,Unnamed: 0.1,movieCd,Unnamed: 0,date,rnum,rank,rankInten,rankOldAndNew,movieNm,openDt,salesAmt,salesShare,salesInten,salesChange,salesAcc,audiCnt,audiInten,audiChange,audiAcc,scrnCnt,showCnt,요일,휴일 여부,genres,directors,actors,companys,companys_역할,director_prev_movie,director_tot_filmo,director_prev_title,companys_prev_title,director_career_length,timeinBO,corr_timeinBO (days),avg score,avg aud
10,10,20191029,7019,2019-12-03,10,10,-2,OLD,82년생 김지영,2019-10-23,21681220,0.8,1736560,8.7,30244988930,2792,245,9.6,3671152,166,229,1,N,['드라마'],['김도영'],"['이시영', '정유미', '공유', '김미경', '공민정', '박성연', '이봉련', '김성철', '이얼', '전국향', '박세현', '김미경', '손성찬', '강애심', '김정영', '예수정', '염혜란', '김해나', '어성욱', '권귀빈', '류아영', '김하연', '강별', '기소유', '이나윤', '유준후', '김용준', '이지혜', '우지현', '이성욱', '김지수', '윤서진', '김미지', '이재인', '이주원', '원춘규', '김해나', '정준', '김금순', '윤사봉', '정형석', '손규원', '신태양', '최희진', '박수진', '김국희', '정선아', '김선미', '이음', '이승용', '조백한', '오해주', '오일영', '우도임', '구재연', '정태성', '허태경', '권지수', '백효성', '김철진', '김규도', '김영표', '김성태', '김지우', '송윤', '이해운', '최수빈', '김남진', '김선혜', '조예린', '고재원', '천문정', '정선아', '김정원', '예수정', '염혜란', '주인영']","['20192181', '20188021', '20188021', '20188021']","['제작사', '배급사', '제공', '해외세일즈사']","['20190465', '20185161']","['20020226', '20030117', '20040614', '20040785', '20060230', '20070042', '20070302', '20070587', '20070589', '20071067', '20080011', '20080435', '20081661', '20090022', '20090815', '20100057', '20110043', '20112695', '20113554', '20119627', '20127179', '20128687', '20129114', '20142402', '20144601', '20157145', '20173732', '20174344', '20183355', '20184537', '20190465', '20191029', '20156553', '20170941', '20178781', '20185161', '20191029', '20196718', '20200474', '20209627', '20218345', '20219628', '20223141']","['욕창', '나를 찾아줘']","['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",43.0,42 days,47,8.55,1651.0
11,11,20197032,9757,2020-09-02,8,8,1,OLD,후쿠오카,2020-08-27,1654500,0.3,-593440,-26.4,27691920,222,-76,-25.5,3523,64,87,2,N,['드라마'],['장률'],"['권해효', '윤제문', '박소담', '야마모토 유키', '오세현', '문지영', '박현주', '홍수철']","['20100933', '20100933', '20100036']","['제작사', '배급사', '배급사']",['20181086'],"['20018686', '20040800', '20060062', '20068951', '20070560', '20071053', '20071070', '20081570', '20100216', '20121086', '20130982', '20133641', '20137950', '20152064', '20156733', '20156739', '20156740', '20157218', '20158121', '20162541', '20181086', '20197032', '20211569', '20217387']",['군산: 거위를 노래하다'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",24.0,7 days,5,8.05,15000.0
12,12,20188661,2896,2018-10-17,7,7,2,OLD,에브리데이,2018-10-11,15247300,0.9,2171500,16.6,240436700,1808,215,13.5,26937,121,310,2,N,['멜로/로맨스'],['마이클 수지'],"['앵거리 라이스', '저스티스 스미스', '제이콥 배덜런', '오웬 티그', '루카스 제이드 주만']","['20123058', '20154928', '20123058']","['배급사', '배급사', '수입사']",['20124874'],"['20098174', '20124874', '20188661']",['서약'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",3.0,7 days,7,8.25,230000.0
13,13,20192725,5809,2019-08-04,10,10,2,OLD,명탐정 코난: 감청의 권,2019-07-24,20328160,0.2,-854055,-4.0,1704460250,2455,-119,-4.6,214485,74,81,6,Y,['애니메이션'],['나가오카 치카'],"['타카야마 미나미', '야마자키 와카나', '코야마 리키야', '야마구치 캇페이']","['20110854', '20110854']","['배급사', '수입사']",['20216710'],"['20192725', '20216710']",['명탐정 코난: 비색의 탄환'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",2.0,12 days,11,9.08,230000.0
14,14,20224791,16639,2022-07-22,10,10,3,OLD,그레이 맨,2022-07-13,8059000,0.2,1853700,29.9,226378160,860,162,23.2,23646,39,61,4,N,"['액션', '스릴러']","['안소니 루소', '조 루소']","['라이언 고슬링', '크리스 에반스', '아나 디 아르마스', '레게-장 페이지']",['20063188'],['배급사'],"['20191408', '20191408']","['20020009', '20068368', '20147790', '20159364', '20177478', '20184889', '20191408', '20224791', '20020009', '20068368', '20147790', '20159364', '20177478', '20184889', '20191408', '20224791']","['21 브릿지: 테러 셧다운', '21 브릿지: 테러 셧다운']","['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",8.0,10 days,7,7.56,120000.0
15,15,20217881,12556,2021-06-09,7,7,0,NEW,실크 로드,2021-06-09,5481460,0.6,5481460,100.0,6408460,600,600,100.0,703,100,134,2,N,"['범죄', '드라마', '스릴러']",[],"['닉 로빈슨', '제이슨 클락']","['20158370', '20139095', '20137115']","['배급사', '수입사', '제공']",[],[],[],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",0.0,1 days,1,0.0,0.0
16,16,20205402,8747,2020-05-24,8,8,0,OLD,트롤: 월드 투어,2020-04-29,17499580,2.9,1724160,10.9,1110798520,2254,241,12.0,144410,180,322,6,Y,"['애니메이션', '어드벤처', '코미디']","['월트 도른', '데이빗 P.스미스']","['안나 켄드릭', '저스틴 팀버레이크']","['20100603', '20100603']","['배급사', '수입사']","['20161744', '20205402']","['20161744', '20205402', '20205402']","['트롤', '트롤: 월드 투어']","['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",1.5,26 days,24,8.685,410000.0
17,17,20212134,14878,2022-01-27,9,9,5,OLD,극장판 천재 추리 탐정 셜록홈즈,2022-01-27,7796200,0.7,5042200,183.1,12962200,910,604,197.4,1484,114,117,3,N,['애니메이션'],[],"['석승훈', '김용', '박시윤']","['20100932', '20100065', '20203701']","['배급사', '수입사', '제공']",[],[],[],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",0.0,1 days,1,0.0,0.0
18,18,20195920,6799,2019-11-11,10,10,-1,OLD,가장 보통의 연애,2019-10-02,11291400,0.5,-14530000,-56.3,24859405410,1771,-2151,-54.8,2920307,156,235,0,N,"['멜로/로맨스', '코미디']",['김한결'],"['김래원', '공효진', '강기영', '정웅인', '장소연', '이채은', '정혜린', '손우현', '박근록', '주민경', '지일주', '오동민', '성병숙', '차엽', '윤경호', '차중원', '신민재', '손영순', '손산', '이승찬', '조재완', '김연철', '김영', '배현성', '조지현', '송예진', '정현규', '심소연', '손성찬', '조영복', '최정원', '최지원', '강소연', '유하성', '송규용', '정미란', '한예성', '임지형', '이건희', '김진옥', '박인영', '이윤재', '강은수', '홍민성', '민지안', '임유란', '송필근', '손여은']","['20100450', '20100932', '20100932', '20142968']","['제작사', '배급사', '제공', '해외세일즈사']",['20151104'],"['20110640', '20119540', '20151050', '20151104', '20195920', '20224666']",['화해'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",6.0,41 days,42,0.0,0.0
19,19,20209013,11569,2021-03-02,10,10,-3,OLD,워 위드 그랜파,2021-02-24,4438880,1.1,-14073180,-76.0,106842170,536,-1532,-74.1,12983,194,246,1,N,['코미디'],['팀 힐'],"['로버트 드 니로', '우마 서먼', '오크스 페글리']","['20168728', '20192382', '20153568']","['배급사', '배급사', '수입사']",['20111034'],"['19998052', '20018046', '20060194', '20070562', '20111034', '20209013', '20223746']",['바니버디'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",7.0,7 days,7,7.7,180000.0
20,20,20197483,4638,2019-04-09,9,9,7,OLD,1919 유관순,2019-03-14,7910000,0.7,5692000,256.6,440088410,988,711,256.7,53153,11,17,1,N,['다큐멘터리'],['신상민'],"['이새봄', '양윤희', '김나니', '박자희', '장세아', '하희라', '김홍표', '이재주', '서윤호', '인지영', '박웅선', '배강민', '봉은선', '주재연', '김규리', '김려원', '안현정', '윤영준', '정재훈', '허윤', '장의돈', '전성훈', '김정호', '전소영', '김시온', '환현주', '윤효진', '김연희', '권영찬', '김광식', '이동준', '김무늬', '김성복', '김성하', '김진구', '한영은', '류의도', '문보람', '정우일', '서성조', '서홍선', '성민근', '한덕호', '황도원', '나애진']","['20190402', '20101135', '20111211']","['제작사', '배급사', '배급사']",['20195561'],"['20195561', '20197483', '20206081']",['행동하는 양심 김대중'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",3.0,27 days,10,3.33,5789.0
21,21,20216022,11708,2021-03-16,9,9,0,OLD,웨이 다운,2021-03-11,8331970,1.9,319520,4.0,103203230,967,24,2.5,11711,242,331,1,N,"['액션', '어드벤처', '범죄']",['하우메 발라게로'],"['프레디 하이모어', '리암 커닝햄', '샘 라일리', '아스트리드 베흐제-프리스베', '팜케 얀센']","['20100634', '20100634']","['배급사', '수입사']",['20185901'],"['20010112', '20030068', '20051093', '20080878', '20124328', '20138343', '20144939', '20185901', '20216022']",['뮤즈'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",9.0,6 days,6,7.22,0.0
22,22,20182082,3516,2018-12-18,7,7,-1,OLD,부탁 하나만 들어줘,2018-12-12,79722300,3.1,5342300,7.2,918150738,9748,682,7.5,106315,425,1031,1,N,"['스릴러', '미스터리']",['폴 페이그'],"['블레이크 라이블리', '안나 켄드릭', '헨리 골딩', '앤드류 라넬스']","['20122837', '20123058', '20122837']","['배급사', '수입사', '제공']",['20162404'],"['20031050', '20068793', '20112121', '20136889', '20158621', '20162404', '20182082', '20197278']",['고스트버스터즈'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",8.0,7 days,7,8.25,510000.0
23,23,20184842,9028,2020-06-21,9,9,1,OLD,아이 캔 온리 이매진,2018-06-21,9095480,0.6,1405420,18.3,228396040,1385,221,19.0,28932,131,150,6,Y,"['드라마', '가족']","['앤드류 어윈', '존 어윈']","['J. 마이클 핀리', '데니스 퀘이드', '매들린 캐롤', '트레이스 에드킨스', '클로리스 리치먼']","['20172421', '20139196', '20157988', '20161401', '20139196', '20157988']","['배급사', '배급사', '배급사', '수입사', '제공', '제공']","['20163358', '20163358']","['20132116', '20142716', '20163358', '20184842', '20211932', '20163358', '20184842', '20211932']","['우드론', '우드론']","['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",4.0,732 days,3,0.0,0.0
24,24,20212672,14849,2022-01-24,10,10,-2,OLD,레지던트 이블: 라쿤시티,2022-01-19,8076000,1.3,-23598200,-74.5,190334670,882,-2340,-72.6,20865,188,404,0,N,"['액션', '공포(호러)']",['요하네스 로버츠'],"['카야 스코델라리오', '해나 존-케이먼', '로비 아멜', '도날 로그', '닐 맥도노프']","['20173221', '20173221']","['배급사', '수입사']",['20193665'],"['20136896', '20149847', '20177181', '20181262', '20193665', '20212672']",['47미터 2'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",6.0,6 days,6,8.18,500000.0
25,25,20183844,6019,2019-08-25,10,10,-1,OLD,마이펫의 이중생활 2,2019-07-31,60664220,0.8,-2455490,-3.9,8406345615,7407,-413,-5.3,1100521,180,223,6,Y,"['애니메이션', '어드벤처', '코미디']",['크리스 리노드'],"['패튼 오스왈트', '케빈 하트', '에릭 스톤스트릿', '제니 슬레이트', '티파니 해디쉬', '레이크 벨', '해리슨 포드']","['20100603', '20100603']","['배급사', '수입사']",['20156082'],"['20100814', '20113889', '20122089', '20156082', '20183844']",['마이펫의 이중생활'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",5.0,26 days,26,9.0,1110000.0
