,Unnamed: 0.1,movieCd,Unnamed: 0,rank,movieNm,openDt,audiAcc,scrnCnt,showCnt,genres,directors,actors,companys,director_prev_movie,director_tot_filmo,director_career_length,avg score,avg aud,movie_length,mean_actor_nummovie,max_actor_nummovie,main_actor_nummovie,company_names
10,10,20191029,7019,10,82년생 김지영,2019-10-23,3671152,166,229,['드라마'],['김도영'],"['이시영', '정유미', '공유', '김미경', '공민정', '박성연', '이봉련', '김성철', '이얼', '전국향', '박세현', '김미경', '손성찬', '강애심', '김정영', '예수정', '염혜란', '김해나', '어성욱', '권귀빈', '류아영', '김하연', '강별', '기소유', '이나윤', '유준후', '김용준', '이지혜', '우지현', '이성욱', '김지수', '윤서진', '김미지', '이재인', '이주원', '원춘규', '김해나', '정준', '김금순', '윤사봉', '정형석', '손규원', '신태양', '최희진', '박수진', '김국희', '정선아', '김선미', '이음', '이승용', '조백한', '오해주', '오일영', '우도임', '구재연', '정태성', '허태경', '권지수', '백효성', '김철진', '김규도', '김영표', '김성태', '김지우', '송윤', '이해운', '최수빈', '김남진', '김선혜', '조예린', '고재원', '천문정', '정선아', '김정원', '예수정', '염혜란', '주인영']","['20192181', '20188021', '20188021', '20188021']","['20190465', '20185161']","['20020226', '20030117', '20040614', '20040785', '20060230', '20070042', '20070302', '20070587', '20070589', '20071067', '20080011', '20080435', '20081661', '20090022', '20090815', '20100057', '20110043', '20112695', '20113554', '20119627', '20127179', '20128687', '20129114', '20142402', '20144601', '20157145', '20173732', '20174344', '20183355', '20184537', '20190465', '20191029', '20156553', '20170941', '20178781', '20185161', '20191029', '20196718', '20200474', '20209627', '20218345', '20219628', '20223141']",43.0,8.55,1651.0,118.0,3.851851851851852,18.0,2.0,"['(주)봄바람영화사', '롯데컬처웍스(주)롯데엔터테인먼트', '롯데컬처웍스(주)롯데엔터테인먼트', '롯데컬처웍스(주)롯데엔터테인먼트']"
11,11,20197032,9757,8,후쿠오카,2020-08-27,3523,64,87,['드라마'],['장률'],"['권해효', '윤제문', '박소담', '야마모토 유키', '오세현', '문지영', '박현주', '홍수철']","['20100933', '20100933', '20100036']",['20181086'],"['20018686', '20040800', '20060062', '20068951', '20070560', '20071053', '20071070', '20081570', '20100216', '20121086', '20130982', '20133641', '20137950', '20152064', '20156733', '20156739', '20156740', '20157218', '20158121', '20162541', '20181086', '20197032', '20211569', '20217387']",24.0,8.05,15000.0,85.0,6.5,12.0,12.0,"['(주)률필름', '(주)률필름', '㈜인디스토리']"
12,12,20188661,2896,7,에브리데이,2018-10-11,26937,121,310,['멜로/로맨스'],['마이클 수지'],"['앵거리 라이스', '저스티스 스미스', '제이콥 배덜런', '오웬 티그', '루카스 제이드 주만']","['20123058', '20154928', '20123058']",['20124874'],"['20098174', '20124874', '20188661']",3.0,8.25,230000.0,97.0,2.0,3.0,1.0,"['그린나래미디어(주)', '(주)홈초이스', '그린나래미디어(주)']"
13,13,20192725,5809,10,명탐정 코난: 감청의 권,2019-07-24,214485,74,81,['애니메이션'],['나가오카 치카'],"['타카야마 미나미', '야마자키 와카나', '코야마 리키야', '야마구치 캇페이']","['20110854', '20110854']",['20216710'],"['20192725', '20216710']",2.0,9.08,230000.0,109.0,3.0,4.0,4.0,"['(주)씨제이이엔엠', '(주)씨제이이엔엠']"
14,14,20224791,16639,10,그레이 맨,2022-07-13,23646,39,61,"['액션', '스릴러']","['안소니 루소', '조 루소']","['라이언 고슬링', '크리스 에반스', '아나 디 아르마스', '레게-장 페이지']",['20063188'],"['20191408', '20191408']","['20020009', '20068368', '20147790', '20159364', '20177478', '20184889', '20191408', '20224791', '20020009', '20068368', '20147790', '20159364', '20177478', '20184889', '20191408', '20224791']",8.0,7.56,120000.0,126.0,3.0,5.0,2.0,['씨제이 씨지브이(CJ CGV)(주)']
15,15,20217881,12556,7,실크 로드,2021-06-09,703,100,134,"['범죄', '드라마', '스릴러']",[],"['닉 로빈슨', '제이슨 클락']","['20158370', '20139095', '20137115']",[],[],0.0,0.0,0.0,116.0,2.0,3.0,1.0,"['(주)디스테이션', '(주)퍼스트런', '(주)인터파크']"
16,16,20205402,8747,8,트롤: 월드 투어,2020-04-29,144410,180,322,"['애니메이션', '어드벤처', '코미디']","['월트 도른', '데이빗 P.스미스']","['안나 켄드릭', '저스틴 팀버레이크']","['20100603', '20100603']","['20161744', '20205402']","['20161744', '20205402', '20205402']",1.5,8.685,410000.0,90.0,1.5,2.0,2.0,"['유니버설픽쳐스인터내셔널 코리아(유)', '유니버설픽쳐스인터내셔널 코리아(유)']"
17,17,20212134,14878,9,극장판 천재 추리 탐정 셜록홈즈,2022-01-27,1484,114,117,['애니메이션'],[],"['석승훈', '김용', '박시윤']","['20100932', '20100065', '20203701']",[],[],0.0,0.0,0.0,83.0,7.0,11.0,11.0,"['(주)넥스트엔터테인먼트월드(NEW)', '대원미디어(주)', '(주)블루라벨픽쳐스']"
18,18,20195920,6799,10,가장 보통의 연애,2019-10-02,2920307,156,235,"['멜로/로맨스', '코미디']",['김한결'],"['김래원', '공효진', '강기영', '정웅인', '장소연', '이채은', '정혜린', '손우현', '박근록', '주민경', '지일주', '오동민', '성병숙', '차엽', '윤경호', '차중원', '신민재', '손영순', '손산', '이승찬', '조재완', '김연철', '김영', '배현성', '조지현', '송예진', '정현규', '심소연', '손성찬', '조영복', '최정원', '최지원', '강소연', '유하성', '송규용', '정미란', '한예성', '임지형', '이건희', '김진옥', '박인영', '이윤재', '강은수', '홍민성', '민지안', '임유란', '송필근', '손여은']","['20100450', '20100932', '20100932', '20142968']",['20151104'],"['20110640', '20119540', '20151050', '20151104', '20195920', '20224666']",6.0,0.0,0.0,109.0,3.5106382978723403,19.0,3.0,"['영화사 집', '(주)넥스트엔터테인먼트월드(NEW)', '(주)넥스트엔터테인먼트월드(NEW)', '(주)콘텐츠판다']"
19,19,20209013,11569,10,워 위드 그랜파,2021-02-24,12983,194,246,['코미디'],['팀 힐'],"['로버트 드 니로', '우마 서먼', '오크스 페글리']","['20168728', '20192382', '20153568']",['20111034'],"['19998052', '20018046', '20060194', '20070562', '20111034', '20209013', '20223746']",7.0,7.7,180000.0,97.0,2.0,3.0,3.0,"['(주)키다리이엔티', '(주)태양미디어그룹', '(주)스톰픽쳐스코리아']"
20,20,20197483,4638,9,1919 유관순,2019-03-14,53153,11,17,['다큐멘터리'],['신상민'],"['이새봄', '양윤희', '김나니', '박자희', '장세아', '하희라', '김홍표', '이재주', '서윤호', '인지영', '박웅선', '배강민', '봉은선', '주재연', '김규리', '김려원', '안현정', '윤영준', '정재훈', '허윤', '장의돈', '전성훈', '김정호', '전소영', '김시온', '환현주', '윤효진', '김연희', '권영찬', '김광식', '이동준', '김무늬', '김성복', '김성하', '김진구', '한영은', '류의도', '문보람', '정우일', '서성조', '서홍선', '성민근', '한덕호', '황도원', '나애진']","['20190402', '20101135', '20111211']",['20195561'],"['20195561', '20197483', '20206081']",3.0,3.33,5789.0,79.0,1.5116279069767442,6.0,1.0,"['유관순문화산업전문유한회사', '주식회사 마운틴픽쳐스', '(주)케이티알파']"
21,21,20216022,11708,9,웨이 다운,2021-03-11,11711,242,331,"['액션', '어드벤처', '범죄']",['하우메 발라게로'],"['프레디 하이모어', '리암 커닝햄', '샘 라일리', '아스트리드 베흐제-프리스베', '팜케 얀센']","['20100634', '20100634']",['20185901'],"['20010112', '20030068', '20051093', '20080878', '20124328', '20138343', '20144939', '20185901', '20216022']",9.0,7.22,0.0,117.0,1.4,2.0,1.0,"['(주)누리픽쳐스', '(주)누리픽쳐스']"
22,22,20182082,3516,7,부탁 하나만 들어줘,2018-12-12,106315,425,1031,"['스릴러', '미스터리']",['폴 페이그'],"['블레이크 라이블리', '안나 켄드릭', '헨리 골딩', '앤드류 라넬스']","['20122837', '20123058', '20122837']",['20162404'],"['20031050', '20068793', '20112121', '20136889', '20158621', '20162404', '20182082', '20197278']",8.0,8.25,510000.0,116.0,2.25,4.0,1.0,"['(주)팝엔터테인먼트', '그린나래미디어(주)', '(주)팝엔터테인먼트']"
23,23,20184842,9028,9,아이 캔 온리 이매진,2018-06-21,28932,131,150,"['드라마', '가족']","['앤드류 어윈', '존 어윈']","['J. 마이클 핀리', '데니스 퀘이드', '매들린 캐롤', '트레이스 에드킨스', '클로리스 리치먼']","['20172421', '20139196', '20157988', '20161401', '20139196', '20157988']","['20163358', '20163358']","['20132116', '20142716', '20163358', '20184842', '20211932', '20163358', '20184842', '20211932']",4.0,0.0,0.0,110.0,1.8,5.0,1.0,"['(주)영화사 그램', 'TCO(주)더콘텐츠온', '(재)CBS', '(주)티앤엘엔터테인먼트', 'TCO(주)더콘텐츠온', '(재)CBS']"
24,24,20212672,14849,10,레지던트 이블: 라쿤시티,2022-01-19,20865,188,404,"['액션', '공포(호러)']",['요하네스 로버츠'],"['카야 스코델라리오', '해나 존-케이먼', '로비 아멜', '도날 로그', '닐 맥도노프']","['20173221', '20173221']",['20193665'],"['20136896', '20149847', '20177181', '20181262', '20193665', '20212672']",6.0,8.18,500000.0,107.0,1.75,3.0,3.0,"['소니픽쳐스엔터테인먼트코리아주식회사극장배급지점', '소니픽쳐스엔터테인먼트코리아주식회사극장배급지점']"
25,25,20183844,6019,10,마이펫의 이중생활 2,2019-07-31,1100521,180,223,"['애니메이션', '어드벤처', '코미디']",['크리스 리노드'],"['패튼 오스왈트', '케빈 하트', '에릭 스톤스트릿', '제니 슬레이트', '티파니 해디쉬', '레이크 벨', '해리슨 포드']","['20100603', '20100603']",['20156082'],"['20100814', '20113889', '20122089', '20156082', '20183844']",5.0,9.0,1110000.0,85.0,2.142857142857143,5.0,1.0,"['유니버설픽쳐스인터내셔널 코리아(유)', '유니버설픽쳐스인터내셔널 코리아(유)']"
26,26,20215803,11989,10,타인의 친절,2021-04-07,7409,114,134,['드라마'],['론 쉐르픽'],"['조 카잔', '타하르 라힘', '빌 나이', '안드레아 라이즈보로', '케일럽 랜드리 존스', '제이 바루첼']","['20123058', '20123058', '20137115']",['20206255'],"['20001390', '20021170', '20100125', '20112561', '20155322', '20206255', '20215803', '20219275']",8.0,0.0,0.0,114.0,2.5,4.0,3.0,"['그린나래미디어(주)', '그린나래미디어(주)', '(주)인터파크']"
27,27,20182669,3309,10,툴리,2018-11-22,28033,161,251,['드라마'],['제이슨 라이트맨'],"['샤를리즈 테론', '맥켄지 데이비스', '마크 듀플라스', '론 리빙스턴']","['20139617', '20142968']",['20157236'],"['20058300', '20080054', '20100104', '20136046', '20140024', '20157236', '20182669', '20196763']",8.0,0.0,0.0,95.0,2.75,7.0,7.0,"['(주)리틀빅픽쳐스', '(주)콘텐츠판다']"
28,28,20216894,11819,10,트웬티 해커,2021-03-24,1409,71,72,"['액션', '드라마']",['한현석'],"['권현빈', '임나영', '조현영', '김건수', '이수웅', '맹봉학', '주석태', '김영석', '신준철', '이성원', '손인용', '이유현', '이태욱', '김태형', '이승재', '임재현', '박지한', '서은서', '이윤채', '이석재', '신연철', '민태율']","['20217101', '20217101', '20111211']",['20216894'],['20216894'],1.0,6.16,2691.0,103.0,2.055555555555556,10.0,1.0,"['(주)도어이앤엠', '(주)도어이앤엠', '(주)케이티알파']"
29,29,20209351,10527,8,나이스 걸 라이크 유,2020-11-18,1771,146,319,"['코미디', '멜로/로맨스']",[],"['루시 헤일', '민디 콘']","['20139135', '20138336']",[],[],0.0,0.0,0.0,94.0,1.0,1.0,0.0,"['(주)영화사 빅', '(주)콘텐츠게이트']"
31,31,20188446,2519,10,양말요정 휴고의 대모험,2018-09-06,18579,354,508,"['어드벤처', '애니메이션']",['갈리나 미클리노바'],"['조연우', '박상우', '이민형', '송영인', '방지원']","['20141088', '20101104']",['20188446'],['20188446'],1.0,7.41,25000.0,77.0,3.4,5.0,3.0,"['와이드 릴리즈(주)', '(주)나이너스엔터테인먼트']"
32,32,20202201,9337,8,아디오스,2020-07-22,1250,150,246,"['액션', '스릴러']",['파코 카베자스'],"['마리오 카사스', '나탈리아 드 몰리나']","['20141848', '20062868', '20141848']",['20164387'],"['20138606', '20142854', '20164387', '20202201']",4.0,7.15,12000.0,114.0,1.0,1.0,1.0,"['(주)이놀미디어', '(주)도키엔터테인먼트', '(주)이놀미디어']"
33,33,20208265,8719,10,루팡 3세: 더 퍼스트,2020-05-21,1130,109,194,['애니메이션'],['야마자키 타카시'],"['쿠리타 카니치', '히로세 스즈', '후지와라 타츠야']","['20100932', '20176461', '20176461']",['20183927'],"['20021353', '20058070', '20078741', '20098385', '20113271', '20135465', '20144322', '20144621', '20158561', '20183927', '20208265', '20228301']",12.0,0.0,0.0,92.0,2.0,4.0,1.0,"['(주)넥스트엔터테인먼트월드(NEW)', '아이피엑스(주)', '아이피엑스(주)']"
34,34,20198323,6249,10,레드슈즈,2019-07-25,811538,11,13,"['애니메이션', '코미디', '판타지', '어드벤처', '멜로/로맨스']",['홍성호'],"['클로이 모레츠', '샘 클라플린', '지나 거손', '패트릭 워버튼', '짐 래쉬', '아바 콜커', '사성웅', '김명준', '신용우', '유호한', '곽지혜', '전진아', '권성혁', '김규동', '정승욱', '윤세웅', '안소이', '신예솔', '이종구', '전광주', '최한', '서문석', '정재헌']","['20100123', '20100932', '20176461', '20100851']",['20110296'],"['20030094', '20090051', '20100211', '20110279', '20110296', '20198323', '20217826']",7.0,5.07,670000.0,92.0,3.695652173913044,18.0,7.0,"['(주)싸이더스', '(주)넥스트엔터테인먼트월드(NEW)', '아이피엑스(주)', '(주)화인컷']"
35,35,20212077,14629,10,노웨어 스페셜,2021-12-29,4607,55,63,['드라마'],['우베르토 파솔리니'],['제임스 노턴'],"['20123058', '20137115', '20123058', '20137115']",['20148826'],"['20125346', '20148826', '20212077']",3.0,8.47,5391.0,95.0,2.0,2.0,2.0,"['그린나래미디어(주)', '(주)인터파크', '그린나래미디어(주)', '(주)인터파크']"
36,36,19930117,9809,10,하워즈 엔드,1993-04-10,2740,44,51,"['드라마', '멜로/로맨스']",['제임스 아이보리'],"['안소니 홉킨스', '바네사 레드그레이브', '엠마 톰슨', '헬레나 본햄 카터', '사무엘 웨스트', '제임스 윌비']","['20103402', '20100842', '20100842', '20100758']",['19890188'],"['19878294', '19890188', '19930117', '19940154', '19958218', '19988484', '20008372', '20030409', '20058338', '20088395']",10.0,8.23,0.0,142.0,0.0,0.0,0.0,"['머천트 아이버리 프로덕션즈', '알토미디어(주)', '알토미디어(주)', '화성영화']"
37,37,20183454,5259,10,요로나의 저주,2019-04-17,202756,4,4,['공포(호러)'],['마이클 차베즈'],"['린다 카델리니', '패트리시아 벨라즈퀘즈', '레이몬드 크루즈', '숀 패트릭 토마스']","['20100043', '20100043']",['20217736'],"['20183454', '20217736']",2.0,8.11,790000.0,93.0,1.25,2.0,2.0,"['워너브러더스 코리아(주)', '워너브러더스 코리아(주)']"
38,38,20192151,5628,9,미드소마,2019-07-11,61564,125,142,['공포(호러)'],['아리 애스터'],"['플로렌스 퓨', '잭 레이너', '윌 폴터', '윌리엄 잭슨 하퍼']","['20122837', '20061718', '20122837', '20111472']",['20184801'],"['20184801', '20192151', '20197518']",3.0,5.12,0.0,147.0,1.75,3.0,3.0,"['(주)팝엔터테인먼트', '찬란', '(주)팝엔터테인먼트', '(주)51k']"
39,39,20210666,14877,8,원 세컨드,2022-01-27,2021,39,71,['드라마'],['장예모'],"['범위', '장역', '류호존']","['20061718', '20061718', '20111472']",['20183605'],"['19890252', '19900278', '19930069', '19940332', '19940361', '19950197', '19990093', '20000119', '20000283', '20008164', '20020010', '20040640', '20060213', '20060410', '20080667', '20132021', '20141088', '20147788', '20159382', '20163580', '20183605', '20210666', '20219710', '20225266']",24.0,7.34,3069.0,102.0,1.0,1.0,1.0,"['찬란', '찬란', '(주)51k']"
40,40,20197121,10728,9,삼진그룹 영어토익반,2020-10-21,1566916,136,167,['드라마'],['이종필'],"['고아성', '이솜', '박혜수', '김예지', '백현진', '조현철', '김종수', '김원해', '배해선', '데이비드 맥기니스', '이성욱', '김희상', '김희상', '한재이', '이주미']","['20124216', '20188021', '20188021']",['20189075'],"['19950050', '20050220', '20080053', '20080451', '20090159', '20100214', '20100813', '20110301', '20110468', '20110721', '20119588', '20120701', '20120703', '20121549', '20128610', '20138241', '20140144', '20150339', '20189075', '20197121', '20212932']",21.0,0.0,0.0,110.0,5.666666666666667,16.0,2.0,"['더램프(주)', '롯데컬처웍스(주)롯데엔터테인먼트', '롯데컬처웍스(주)롯데엔터테인먼트']"
41,41,20223620,15729,10,소설가의 영화,2022-04-21,1956,62,112,['드라마'],['홍상수'],"['이혜영', '김민희', '서영화', '박미소', '권해효', '조윤희', '하성국', '기주봉', '이은미', '김시하']","['20100332', '20100332', '20142968']",['20216241'],"['19960051', '19980040', '20000018', '20020080', '20040489', '20050106', '20051323', '20060247', '20080052', '20080615', '20090261', '20100056', '20100202', '20100787', '20110254', '20120861', '20121741', '20124350', '20129216', '20136829', '20137041', '20148840', '20151782', '20156049', '20158101', '20169730', '20176101', '20176102', '20179442', '20180401', '20188117', '20205001', '20210388', '20216241', '20223620', '20226585', '20230777']",37.0,8.13,6214.0,92.0,4.888888888888889,12.0,3.0,"['(주)영화제작전원사 ', '(주)영화제작전원사 ', '(주)콘텐츠판다']"
42,42,20208828,9059,10,불량한 가족,2020-07-09,605,3,4,"['코미디', '드라마']",['장재일'],"['박원상', '도지한', '김다예', '박초롱', '서지희', '박유하', '이가원', '박하은', '김영희', '안여진', '이승아', '재성', '김민동', '좌채원', '이인하', '홍나현', '윤영목', '박신후', '박진성', '김자성', '이진희', '김동건', '이채린', '정원', '김병철', '조혜림', '박주환', '성일', '선비', '염승재', '최숙규', '김성연', '주영호', '하주희']","['20157389', '20153568', '20141088', '20153568', '201942', '20100904']",['20201556'],"['20130785', '20134821', '20144441', '20201556', '20208828']",5.0,0.0,0.0,102.0,1.84375,10.0,3.0,"['(주)발자국 공장', '(주)스톰픽쳐스코리아', '와이드 릴리즈(주)', '(주)스톰픽쳐스코리아', '(주)팀원픽쳐스', '(주)엠라인디스트리뷰션']"
43,43,20224374,15719,10,청킹맨션,2022-04-21,1010,50,50,"['액션', '드라마', '스릴러']",[],['임가동'],"['20111211', '20111211']",[],[],0.0,0.0,0.0,100.0,1.0,1.0,1.0,"['(주)케이티알파', '(주)케이티알파']"
44,44,20223278,16027,8,극장판 주술회전 0,2022-02-17,635802,32,34,['애니메이션'],['박성후'],"['오가타 메구미', '하나자와 카나', '코마츠 미카코', '우치야마 코우키', '세키 토모카즈', '나카무라 유이치', '사쿠라이 타카히로']","['20205722', '20100065', '20205722']",['20223278'],['20223278'],1.0,8.94,660000.0,104.0,1.5714285714285714,3.0,1.0,"['(주)대교 미디어콘텐츠사업본부', '대원미디어(주)', '(주)대교 미디어콘텐츠사업본부']"
45,45,20225180,16607,8,뒤틀린 집,2022-07-13,30207,140,236,"['공포(호러)', '드라마', '스릴러']",['강동헌'],"['서영희', '김민재', '김보민', '조수향', '박혁권', '오자훈', '노하연', '경다은', '김나은', '강길우', '박옥출', '이도아', '정구현', '윤상', '장지원', '이유정', '김애라']","['20229125', '20216561']",['20181166'],"['20020226', '20030131', '20040486', '20040515', '20040651', '20050220', '20050237', '20050276', '20060230', '20060231', '20080015', '20090370', '20110981', '20111876', '20181166', '20225180']",16.0,8.31,2002.0,90.0,5.153846153846154,15.0,5.0,"['(주)테이크원스튜디오', '(주)스튜디오디에이치엘']"
46,46,20183741,1418,9,다이노 헌터: 티렉스VS파키리노 대격돌,2018-05-17,16214,128,147,['애니메이션'],"['닐 나이팅게일', '베리 쿡', '앤드류 코헨']",[],"['2013216', '2013216']","['20162542', '20162542', '20162542']","['20134984', '20162542', '20183741', '19980173', '20112972', '20134984', '20162542', '20183741', '20162542', '20183741']",3.333333333333333,7.29,110000.0,77.0,0.0,0.0,0.0,"['(주)박수엔터테인먼트', '(주)박수엔터테인먼트']"
47,47,20219551,13338,9,극장판 페이트/그랜드 오더 신성원탁영역 카멜롯 팔라딘; 아가트람,2021-08-26,936,44,59,"['애니메이션', '액션', '판타지']",['아라이 카즈토'],"['미야노 마모루', '시마자키 노부나가']","['20137515', '20137515']",['20191346'],"['20191346', '20219551']",2.0,0.0,0.0,96.0,5.0,6.0,6.0,"['(주)애니플러스', '(주)애니플러스']"
48,48,20188581,2603,4,더 프레데터,2018-09-12,168222,521,2003,"['SF', '액션', '스릴러']",['쉐인 블랙'],"['올리비아 문', '보이드 홀브룩', '트레반트 로즈', '스털링 K. 브라운', '제이콥 트렘블레이']","['20100041', '20100041']",['20166883'],"['19960356', '20058310', '20121621', '20165041', '20166883', '20188581']",6.0,0.0,0.0,107.0,2.0,3.0,1.0,"['이십세기폭스코리아(주)', '이십세기폭스코리아(주)']"
49,49,20226798,17937,8,에브리씽 에브리웨어 올 앳 원스,2022-10-12,345132,32,55,"['액션', '코미디']","['다니엘 콴', '다니엘 쉐이너트']","['양자경', '스테파니 수', '키 호이 콴', '제이미 리 커티스']","['20191941', '20228951', '20140536', '20157848', '20216842', '20050179']","['20160708', '20160708']","['20160708', '20226798', '20228631', '20230340', '20160708', '20226798', '20228631', '20230340']",4.0,0.0,0.0,139.0,3.5,6.0,6.0,"['워터홀컴퍼니(주)', '(주)더쿱디스트리뷰션', '비케이 시네윈', '(주)노바미디어', '(주)하이스트레인저', '(주)아우라씨엔씨']"
